REPORT_DATE,NAME,net_local_cases,ACN,ACCN,DSLT,TL24,CRE,SDRA,TDR,day
25/01/2020,Victoria,,0,0,0,0,0,0,0,0
26/01/2020,Victoria,,0,0,1,0,0,0,0,1
27/01/2020,Victoria,,0,0,2,0,-0.3,0,0,2
28/01/2020,Victoria,,0,0,3,0,-0.48,0,-0.48,3
29/01/2020,Victoria,,0,0,4,0,-0.6,0,-0.6,4
30/01/2020,Victoria,,0,0,5,0,-0.7,0,-0.4,5
31/01/2020,Victoria,,0,0,6,0,-0.78,-0.41,-0.3,6
1/02/2020,Victoria,,0,0,7,0,-0.85,-0.53,-0.25,7
2/02/2020,Victoria,,0,0,8,0,-0.9,-0.66,-0.2,8
3/02/2020,Victoria,,0,0,9,0,-0.95,-0.75,-0.17,9
4/02/2020,Victoria,,0,0,10,0,-1,-0.83,-0.15,10
5/02/2020,Victoria,,0,0,11,0,-1.04,-0.89,-0.14,11
6/02/2020,Victoria,,0,0,12,0,-1.08,-0.94,-0.13,12
7/02/2020,Victoria,,0,0,13,0,-1.11,-0.99,-0.11,13
8/02/2020,Victoria,,0,0,14,0,-1.15,-1.03,-0.11,14
9/02/2020,Victoria,,0,0,15,0,-1.18,-1.07,-0.1,15
10/02/2020,Victoria,,0,0,16,0,-1.2,-1.11,-0.09,16
11/02/2020,Victoria,,0,0,17,0,-1.23,-1.14,-0.08,17
12/02/2020,Victoria,,0,0,18,0,-1.26,-1.17,-0.08,18
13/02/2020,Victoria,,0,0,19,0,-1.28,-1.2,-0.08,19
14/02/2020,Victoria,,0,0,20,0,-1.3,-1.23,-0.07,20
15/02/2020,Victoria,,0,0,21,0,-1.32,-1.25,-0.06,21
16/02/2020,Victoria,,0,0,22,0,-1.34,-1.28,-0.06,22
17/02/2020,Victoria,,0,0,23,0,-1.36,-1.3,-0.06,23
18/02/2020,Victoria,,0,0,24,0,-1.38,-1.32,-0.06,24
19/02/2020,Victoria,,0,0,25,0,-1.4,-1.34,-0.06,25
20/02/2020,Victoria,,0,0,26,0,-1.41,-1.36,-0.05,26
21/02/2020,Victoria,,0,0,27,0,-1.43,-1.38,-0.05,27
22/02/2020,Victoria,,0,0,28,0,-1.45,-1.4,-0.05,28
23/02/2020,Victoria,,0,0,29,0,-1.46,-1.41,-0.05,29
24/02/2020,Victoria,,0,0,30,0,-1.48,-1.43,-0.05,30
25/02/2020,Victoria,,0,0,31,0,-1.49,-1.45,-0.04,31
26/02/2020,Victoria,,0,0,32,0,-1.51,-1.46,-0.05,32
27/02/2020,Victoria,,0,0,33,0,-1.52,-1.48,-0.04,33
28/02/2020,Victoria,,0,0,34,0,-1.53,-1.49,-0.04,34
29/02/2020,Victoria,,0,0,35,0,-1.54,-1.5,-0.03,35
1/03/2020,Victoria,,0,0,36,0,-1.56,-1.52,-0.04,36
2/03/2020,Victoria,,0,0,37,0,-1.57,-1.53,-0.04,37
3/03/2020,Victoria,,0,0,38,0,-1.58,-1.54,-0.04,38
4/03/2020,Victoria,,0,0,39,0,-1.59,-1.56,-0.03,39
5/03/2020,Victoria,,0,0,40,0,-1.6,-1.57,-0.03,40
6/03/2020,Victoria,,0,0,41,0,-1.61,-1.58,-0.03,41
7/03/2020,Victoria,,0,0,42,0,-1.62,-1.59,-0.03,42
8/03/2020,Victoria,,0,0,43,0,-1.63,-1.6,-0.03,43
9/03/2020,Victoria,,0,0,44,0,-1.64,-1.61,-0.03,44
10/03/2020,Victoria,,0,0,45,0,-1.65,-1.62,-0.03,45
11/03/2020,Victoria,,0,0,46,0,-1.66,-1.63,-0.03,46
12/03/2020,Victoria,,0,0,47,0,-1.67,-1.64,-0.03,47
13/03/2020,Victoria,,0,1,48,0,-1.68,-1.65,-0.03,48
14/03/2020,Victoria,,0,0,49,0,-1.69,-1.66,-0.03,49
15/03/2020,Victoria,,0,0,50,0,-1.7,-1.67,-0.03,50
16/03/2020,Victoria,,0,1,51,11700,-5.78,-2.26,-4.1,51
17/03/2020,Victoria,,0,0,52,2500,-5.12,-2.76,-3.43,52
18/03/2020,Victoria,,0,0,53,1000,-4.72,-3.19,-3.02,53
19/03/2020,Victoria,,122,0,54,1980,-2.94,-3.38,2.84,54
20/03/2020,Victoria,,139,0,55,2157,-2.93,-3.55,2.19,55
21/03/2020,Victoria,,178,0,56,1163,-2.57,-3.68,2.15,56
22/03/2020,Victoria,,226,1,57,2400,-2.79,-3.84,0.15,57
23/03/2020,Victoria,0,258,3,58,800,-1.77,-3.26,1.16,58
24/03/2020,Victoria,0,298,0,59,1300,-2.41,-2.88,0.16,59
25/03/2020,Victoria,0,338,2,60,500,-1.65,-2.44,1.14,60
26/03/2020,Victoria,0,368,1,61,1400,-2.37,-2.36,-0.6,61
27/03/2020,Victoria,0,399,7,62,4100,-1.95,-2.22,0.46,62
28/03/2020,Victoria,0,491,5,63,4000,-2.01,-2.14,-0.36,63
29/03/2020,Victoria,58,572,0,0,4000,-0.84,-1.86,1.53,64
30/03/2020,Victoria,23,569,5,0,3000,-0.02,-1.61,1.93,65
31/03/2020,Victoria,33,622,6,0,3000,0.09,-1.25,2.1,66
1/04/2020,Victoria,6,621,7,0,2000,0.34,-0.97,1.18,67
2/04/2020,Victoria,23,608,18,0,2000,0.74,-0.52,0.76,68
3/04/2020,Victoria,38,602,5,0,2000,0.18,-0.22,0.09,69
4/04/2020,Victoria,27,580,11,0,3000,0.32,0.12,-0.02,70
5/04/2020,Victoria,8,554,2,0,2000,-0.26,0.2,-1,71
6/04/2020,Victoria,17,528,13,0,1000,0.83,0.32,0.65,72
7/04/2020,Victoria,18,494,5,0,1000,0.39,0.36,0.07,73
8/04/2020,Victoria,16,464,8,0,2000,0.27,0.35,0.53,74
9/04/2020,Victoria,6,410,9,0,2000,0.26,0.28,-0.57,75
10/04/2020,Victoria,8,302,6,0,3000,-0.22,0.23,-0.61,76
11/04/2020,Victoria,22,265,2,0,2000,-0.58,0.1,-0.85,77
12/04/2020,Victoria,-7,239,1,1,2000,-0.92,0,-1.18,78
13/04/2020,Victoria,4,192,3,0,1000,-0.24,-0.15,-0.02,79
14/04/2020,Victoria,3,159,0,0,1000,-0.8,-0.32,-0.22,80
15/04/2020,Victoria,-46,148,10,1,1000,0.17,-0.33,1.09,81
16/04/2020,Victoria,0,134,1,2,1000,-1.17,-0.54,-0.93,82
17/04/2020,Victoria,5,129,3,0,2000,-0.71,-0.61,0.09,83
18/04/2020,Victoria,10,133,0,0,4000,-1.48,-0.74,-1.65,84
19/04/2020,Victoria,3,125,-2,0,3000,-1.38,-0.8,-0.21,85
20/04/2020,Victoria,-3,118,2,1,4000,-1.23,-0.94,-0.52,86
21/04/2020,Victoria,6,119,2,0,2000,-0.92,-0.96,0.56,87
22/04/2020,Victoria,-3,78,-3,1,2000,-1.41,-1.19,-0.03,88
23/04/2020,Victoria,1,70,0,0,3000,-1.63,-1.25,-0.4,89
24/04/2020,Victoria,6,73,0,0,3000,-1.62,-1.38,-0.7,90
25/04/2020,Victoria,2,68,0,0,2000,-1.47,-1.38,-0.06,91
26/04/2020,Victoria,4,67,2,0,3000,-1.35,-1.38,0.28,92
27/04/2020,Victoria,0,52,1,1,3000,-1.76,-1.45,-0.14,93
28/04/2020,Victoria,2,55,1,0,5049,-1.96,-1.6,-0.49,94
29/04/2020,Victoria,3,49,0,0,2043,-1.62,-1.63,-0.27,95
30/04/2020,Victoria,6,52,1,0,4026,-1.88,-1.67,-0.12,96
1/05/2020,Victoria,3,53,0,0,8589,-2.21,-1.75,-0.25,97
2/05/2020,Victoria,4,53,1,0,5521,-2.02,-1.83,-0.4,98
3/05/2020,Victoria,9,66,1,0,9205,-2.14,-1.94,-0.26,99
4/05/2020,Victoria,22,78,1,0,8228,-2.03,-1.98,0.18,100
5/05/2020,Victoria,15,94,0,0,5316,-1.76,-1.95,0.26,101
6/05/2020,Victoria,17,101,2,0,10100,-1.7,-1.96,0.44,102
7/05/2020,Victoria,6,114,8,0,14430,-1.2,-1.87,0.83,103
8/05/2020,Victoria,13,122,5,0,16758,-1.43,-1.75,0.33,104
9/05/2020,Victoria,9,123,-1,0,16640,-2.13,-1.77,-0.43,105
10/05/2020,Victoria,10,123,0,0,16984,-2.14,-1.77,-0.94,106
11/05/2020,Victoria,3,116,0,0,18437,-2.21,-1.8,-0.78,107
12/05/2020,Victoria,11,115,7,0,13125,-1.21,-1.72,0.92,108
13/05/2020,Victoria,5,111,0,0,14804,-2.12,-1.78,0.02,109
14/05/2020,Victoria,8,120,0,0,16186,-2.13,-1.91,0.08,110
15/05/2020,Victoria,13,118,-10,0,20018,-2.23,-2.02,-1.02,111
16/05/2020,Victoria,5,119,4,0,14511,-1.48,-1.93,0.64,112
17/05/2020,Victoria,7,126,2,0,14249,-1.75,-1.88,0.38,113
18/05/2020,Victoria,-7,110,1,1,7071,-1.81,-1.82,0.42,114
19/05/2020,Victoria,6,101,4,0,12830,-1.51,-1.86,-0.03,115
20/05/2020,Victoria,7,93,1,0,9152,-1.99,-1.84,-0.24,116
21/05/2020,Victoria,1,88,2,0,11401,-1.82,-1.8,-0.01,117
22/05/2020,Victoria,10,93,3,0,14430,-1.71,-1.72,-0.2,118
23/05/2020,Victoria,7,92,0,0,5723,-1.8,-1.77,0.19,119
24/05/2020,Victoria,-2,84,9,1,21420,-1.46,-1.73,0.36,120
25/05/2020,Victoria,0,64,0,2,11632,-2.56,-1.84,-0.85,121
26/05/2020,Victoria,2,56,2,0,5528,-1.69,-1.86,0.11,122
27/05/2020,Victoria,8,57,1,0,33426,-2.76,-1.97,-1.3,123
28/05/2020,Victoria,8,61,-18,0,9861,-2.2,-2.03,0.36,124
29/05/2020,Victoria,4,62,1,0,12392,-2.3,-2.11,-0.61,125
30/05/2020,Victoria,7,67,2,0,8480,-1.8,-2.11,0.96,126
31/05/2020,Victoria,2,70,0,0,8126,-2.06,-2.2,0.14,127
1/06/2020,Victoria,1,71,0,0,5850,-1.92,-2.1,0.38,128
2/06/2020,Victoria,10,79,1,0,5818,-1.86,-2.13,-0.06,129
3/06/2020,Victoria,7,79,7,0,5148,-0.96,-1.87,1.1,130
4/06/2020,Victoria,0,73,1,1,9683,-2.13,-1.86,-0.21,131
5/06/2020,Victoria,-1,74,1,2,6768,-2.26,-1.86,-0.4,132
6/06/2020,Victoria,-1,71,-1,3,-12142,1.37,-1.4,2.33,133
7/06/2020,Victoria,3,70,0,0,9140,-2.11,-1.41,0.02,134
8/06/2020,Victoria,0,71,0,1,3752,-1.72,-1.38,0.54,135
9/06/2020,Victoria,-1,64,1,2,4181,-2.11,-1.42,-3.48,136
10/06/2020,Victoria,4,54,1,0,9955,-2.27,-1.6,-0.16,137
11/06/2020,Victoria,8,57,0,0,6348,-2.04,-1.59,-0.32,138
12/06/2020,Victoria,1,49,0,0,8793,-2.25,-1.59,-0.14,139
13/06/2020,Victoria,6,47,3,0,9529,-1.83,-2.05,0.44,140
14/06/2020,Victoria,3,40,2,0,8339,-2.02,-2.03,0.02,141
15/06/2020,Victoria,9,49,0,0,4012,-1.91,-2.06,0.34,142
16/06/2020,Victoria,7,51,0,0,5030,-1.99,-2.04,-0.16,143
17/06/2020,Victoria,17,70,6,0,8931,-1.32,-1.91,0.7,144
18/06/2020,Victoria,12,81,2,0,12400,-1.88,-1.89,0.03,145
19/06/2020,Victoria,3,91,1,0,14671,-2.21,-1.88,-0.22,146
20/06/2020,Victoria,21,110,7,0,9504,-1.09,-1.77,0.23,147
21/06/2020,Victoria,16,121,10,0,15400,-1.11,-1.64,0.77,148
22/06/2020,Victoria,8,125,12,0,6314,-0.62,-1.46,1.59,149
23/06/2020,Victoria,12,131,11,0,8149,-0.75,-1.28,0.34,150
24/06/2020,Victoria,18,141,8,0,20999,-1.27,-1.28,-0.16,151
25/06/2020,Victoria,26,163,-1,0,20304,-2.1,-1.31,-1.48,152
26/06/2020,Victoria,23,183,5,0,20168,-1.34,-1.18,-0.59,153
27/06/2020,Victoria,34,204,15,0,22103,-0.85,-1.15,0.42,154
28/06/2020,Victoria,40,231,5,0,17954,-1.19,-1.16,0.91,155
29/06/2020,Victoria,70,288,6,0,15381,-0.95,-1.21,0.39,156
30/06/2020,Victoria,60,321,10,0,17416,-0.73,-1.2,0.12,157
1/07/2020,Victoria,72,370,20,0,20682,-0.45,-1.09,0.74,158
2/07/2020,Victoria,71,415,31,0,26320,-0.31,-0.83,0.64,159
3/07/2020,Victoria,57,442,31,0,24430,-0.25,-0.68,0.48,160
4/07/2020,Victoria,99,509,26,0,25553,-0.29,-0.6,0.16,161
5/07/2020,Victoria,65,543,12,0,21597,-0.52,-0.5,-0.21,162
6/07/2020,Victoria,122,645,15,0,24528,-0.4,-0.42,-0.15,163
7/07/2020,Victoria,163,772,22,0,26554,-0.19,-0.34,0.1,164
8/07/2020,Victoria,117,860,18,0,29424,-0.28,-0.32,0.24,165
9/07/2020,Victoria,154,932,21,0,21785,-0.05,-0.28,0.35,166
10/07/2020,Victoria,280,1172,32,0,37588,0,-0.25,0.19,167
11/07/2020,Victoria,181,1249,26,0,27169,0.08,-0.19,0.36,168
12/07/2020,Victoria,238,1484,27,0,30195,0.12,-0.1,0.17,169
13/07/2020,Victoria,168,1612,79,0,22943,0.75,0.06,0.75,170
14/07/2020,Victoria,257,1803,111,0,21995,0.97,0.23,0.89,171
15/07/2020,Victoria,224,1931,38,0,27040,0.44,0.33,0.32,172
16/07/2020,Victoria,302,2128,112,0,28607,0.92,0.47,0.17,173
17/07/2020,Victoria,415,2462,33,0,24409,0.52,0.54,-0.45,174
18/07/2020,Victoria,188,2608,85,0,28104,0.9,0.66,0.46,175
19/07/2020,Victoria,343,2837,8,0,26674,-0.08,0.63,-1,176
20/07/2020,Victoria,246,2913,32,0,26588,0.55,0.6,0.03,177
21/07/2020,Victoria,347,3147,14,0,29464,0.18,0.49,-0.72,178
22/07/2020,Victoria,450,3408,42,0,24726,0.76,0.54,0.84,179
23/07/2020,Victoria,386,3630,38,0,27151,0.71,0.51,0.16,180
24/07/2020,Victoria,280,3734,27,0,24118,0.62,0.52,0.44,181
25/07/2020,Victoria,339,3995,24,0,20313,0.67,0.49,-0.09,182
26/07/2020,Victoria,437,4233,48,0,42973,0.68,0.6,-0.03,183
27/07/2020,Victoria,515,4542,55,0,17588,1.15,0.68,0.53,184
28/07/2020,Victoria,353,4775,55,0,18521,1.15,0.82,0.48,185
29/07/2020,Victoria,255,4839,55,0,18077,1.16,0.88,0.48,186
30/07/2020,Victoria,694,5385,280,0,19921,1.88,1.04,0.73,187
31/07/2020,Victoria,579,5743,94,0,33826,1.2,1.13,0.05,188
1/08/2020,Victoria,354,5919,49,0,25501,1.05,1.18,-0.11,189
2/08/2020,Victoria,626,6322,121,0,19094,1.6,1.31,-0.28,190
3/08/2020,Victoria,380,6489,69,0,23906,1.27,1.33,0.07,191
4/08/2020,Victoria,398,6706,128,0,21000,1.62,1.4,0.57,192
5/08/2020,Victoria,700,7227,122,0,24000,1.57,1.46,-0.03,193
6/08/2020,Victoria,434,7449,107,0,24947,1.5,1.4,0.23,194
7/08/2020,Victoria,398,7637,66,0,25053,1.3,1.42,-0.32,195
8/08/2020,Victoria,416,7808,130,0,-11984,6,2.12,4.43,196
9/08/2020,Victoria,376,7854,174,0,41416,1.52,2.11,0.02,197
10/08/2020,Victoria,298,7869,105,0,19213,1.64,2.16,0.34,198
11/08/2020,Victoria,294,7880,40,0,34090,0.97,2.07,-5.03,199
12/08/2020,Victoria,395,7877,58,0,19927,1.36,2.04,-0.16,200
13/08/2020,Victoria,217,7866,107,0,20951,1.61,2.06,-0.03,201
14/08/2020,Victoria,370,7877,51,0,18908,1.33,2.06,0.36,202
15/08/2020,Victoria,283,7875,264,0,23262,1.95,1.48,0.59,203
16/08/2020,Victoria,247,7671,95,0,21566,1.53,1.48,-0.08,204
17/08/2020,Victoria,263,7474,148,0,15728,1.84,1.51,0.51,205
18/08/2020,Victoria,211,7274,43,0,17695,1.24,1.55,-0.71,206
19/08/2020,Victoria,209,7155,82,0,15905,1.56,1.58,0.03,207
20/08/2020,Victoria,237,4864,33,0,20279,0.9,1.48,-0.94,208
21/08/2020,Victoria,169,4421,24,0,20326,0.72,1.39,-0.52,209
22/08/2020,Victoria,177,4293,30,0,21346,0.78,1.22,-0.78,210
23/08/2020,Victoria,202,4012,82,0,20747,1.19,1.18,0.29,211
24/08/2020,Victoria,99,3731,108,0,14811,1.43,1.12,0.71,212
25/08/2020,Victoria,134,3651,33,0,13060,0.96,1.08,0.18,213
26/08/2020,Victoria,144,3488,55,0,13480,1.15,1.02,-0.04,214
27/08/2020,Victoria,106,3308,35,0,25470,0.65,0.98,-0.78,215
28/08/2020,Victoria,108,3141,46,0,19863,0.86,1,-0.1,216
29/08/2020,Victoria,81,2983,26,0,18114,0.62,0.98,-0.53,217
30/08/2020,Victoria,112,2830,3,0,14321,-0.23,0.78,-0.88,218
31/08/2020,Victoria,65,2620,112,0,14440,1.31,0.76,0.45,219
1/09/2020,Victoria,59,2519,-11,0,10153,-0.61,0.54,-1.23,220
2/09/2020,Victoria,85,2415,24,0,13912,0.62,0.46,0.85,221
3/09/2020,Victoria,112,2295,10,0,82309,-0.56,0.29,-1.87,222
4/09/2020,Victoria,79,2060,8,0,25031,-0.19,0.14,0.42,223
5/09/2020,Victoria,64,1956,1,0,15820,-0.91,-0.08,-1.53,224
6/09/2020,Victoria,59,1872,-5,0,18338,-0.99,-0.19,-0.43,225
7/09/2020,Victoria,36,1781,4,0,12938,-0.26,-0.41,-0.07,226
8/09/2020,Victoria,41,1696,-25,0,8704,-0.71,-0.43,0.2,227
9/09/2020,Victoria,73,1622,-7,0,16686,-1.01,-0.66,-0.02,228
10/09/2020,Victoria,40,1483,-31,0,14805,-1,-0.72,-0.74,229
11/09/2020,Victoria,39,1336,-3,0,13341,-1,-0.84,-0.29,230
12/09/2020,Victoria,33,1251,-7,0,14453,-1.06,-0.86,-0.05,231
13/09/2020,Victoria,35,1157,-11,0,17396,-1.18,-0.89,-0.18,232
14/09/2020,Victoria,37,1075,6,0,8937,-0.14,-0.87,0.86,233
15/09/2020,Victoria,39,1040,-7,0,8803,-0.92,-0.9,0.14,234
16/09/2020,Victoria,32,991,-6,0,14374,-1.16,-0.92,0.02,235
17/09/2020,Victoria,27,947,-6,0,14247,-1.17,-0.95,-1.03,236
18/09/2020,Victoria,42,920,0,0,15910,-1.24,-0.98,-0.32,237
19/09/2020,Victoria,22,834,2,0,11952,-0.86,-0.95,0.3,238
20/09/2020,Victoria,8,743,-7,0,12461,-1.23,-0.96,-0.06,239
21/09/2020,Victoria,9,657,-1,0,7164,-1.04,-1.09,0.2,240
22/09/2020,Victoria,25,620,2,0,11123,-0.96,-1.09,-0.1,241
23/09/2020,Victoria,24,554,0,0,15741,-1.46,-1.14,-0.23,242
24/09/2020,Victoria,5,532,-1,0,13337,-1.4,-1.17,-0.36,243
25/09/2020,Victoria,13,482,1,0,12460,-1.42,-1.2,-0.46,244
26/09/2020,Victoria,11,444,2,0,16027,-1.25,-1.25,0.21,245
27/09/2020,Victoria,16,399,3,0,10680,-0.95,-1.21,0.45,246
28/09/2020,Victoria,4,359,1,0,6807,-1.27,-1.24,0.15,247
29/09/2020,Victoria,9,326,-1,0,8226,-1.41,-1.31,-0.16,248
30/09/2020,Victoria,11,305,-1,0,17937,-1.77,-1.35,-0.82,249
1/10/2020,Victoria,14,289,1,0,14709,-1.71,-1.4,-0.44,250
2/10/2020,Victoria,8,261,0,0,12550,-1.68,-1.43,-0.27,251
3/10/2020,Victoria,6,241,-2,0,11281,-1.67,-1.49,0.1,252
4/10/2020,Victoria,12,241,3,0,11994,-1.22,-1.53,0.49,253
5/10/2020,Victoria,11,227,1,0,9023,-1.6,-1.58,0.08,254
6/10/2020,Victoria,13,216,0,0,9286,-1.64,-1.61,0.03,255
7/10/2020,Victoria,4,206,-1,0,16429,-1.91,-1.63,-0.69,256
8/10/2020,Victoria,10,203,2,0,15298,-1.57,-1.61,0.03,257
9/10/2020,Victoria,10,195,1,0,15585,-1.9,-1.64,-0.26,258
10/10/2020,Victoria,12,192,0,0,16647,-1.94,-1.68,-0.03,259
11/10/2020,Victoria,12,189,2,0,12925,-1.53,-1.73,0.04,260
12/10/2020,Victoria,14,191,1,0,10108,-1.72,-1.74,0.18,261
13/10/2020,Victoria,10,186,1,0,8201,-1.64,-1.74,0.3,262
14/10/2020,Victoria,6,182,1,0,16061,-1.95,-1.75,-0.42,263
15/10/2020,Victoria,4,175,-4,0,15439,-1.95,-1.8,-0.23,264
16/10/2020,Victoria,2,157,2,0,16381,-1.71,-1.78,-0.07,265
17/10/2020,Victoria,0,148,1,1,18934,-2.11,-1.8,-0.16,266
18/10/2020,Victoria,-2,137,-4,2,18546,-2.43,-1.93,-0.48,267
19/10/2020,Victoria,4,136,1,0,10793,-1.9,-1.96,-0.19,268
20/10/2020,Victoria,1,122,-1,0,11936,-1.99,-2.01,0.12,269
21/10/2020,Victoria,3,109,-1,0,17409,-2.2,-2.04,0.23,270
22/10/2020,Victoria,6,105,-1,0,18442,-2.25,-2.08,-0.35,271
23/10/2020,Victoria,1,100,0,0,19428,-2.29,-2.17,-0.3,272
24/10/2020,Victoria,6,98,2,0,17219,-1.95,-2.14,0.25,273
25/10/2020,Victoria,7,100,0,0,12894,-2.11,-2.1,0.14,274
26/10/2020,Victoria,-2,91,-1,1,14024,-2.19,-2.14,0.1,275
27/10/2020,Victoria,0,87,0,2,15479,-2.55,-2.22,-0.6,276
28/10/2020,Victoria,1,80,0,0,24673,-2.49,-2.26,-0.38,277
29/10/2020,Victoria,2,76,1,0,24135,-2.5,-2.3,-0.31,278
30/10/2020,Victoria,3,80,1,0,23583,-2.47,-2.32,0.08,279
31/10/2020,Victoria,-1,71,-2,1,19850,-2.45,-2.39,0.04,280
1/11/2020,Victoria,0,61,0,2,15998,-2.71,-2.48,-0.21,281
2/11/2020,Victoria,-1,49,0,3,12956,-2.9,-2.58,-0.43,282
3/11/2020,Victoria,0,38,1,4,12841,-3.13,-2.66,-0.68,283
4/11/2020,Victoria,0,30,0,5,17357,-3.46,-2.8,-0.75,284
5/11/2020,Victoria,0,20,0,6,13479,-3.61,-2.96,-0.71,285
6/11/2020,Victoria,0,15,0,7,18671,-3.94,-3.17,-0.81,286
7/11/2020,Victoria,0,8,0,8,16914,-4.23,-3.43,-0.77,287
8/11/2020,Victoria,0,4,0,9,16865,-4.58,-3.69,-0.97,288
9/11/2020,Victoria,0,4,0,10,10653,-4.43,-3.91,-0.49,289
10/11/2020,Victoria,0,4,0,11,12955,-4.55,-4.11,-0.32,290
11/11/2020,Victoria,0,4,0,12,19986,-4.78,-4.3,-0.2,291
12/11/2020,Victoria,0,3,0,13,20819,-4.95,-4.49,-0.52,292
13/11/2020,Victoria,0,3,0,14,12001,-4.75,-4.61,-0.2,293
14/11/2020,Victoria,0,3,-515,15,14614,-4.86,-4.7,-0.08,294
15/11/2020,Victoria,0,3,0,16,8323,-4.64,-4.71,0.31,295
16/11/2020,Victoria,0,3,0,17,6695,-4.58,-4.73,0.17,296
17/11/2020,Victoria,0,3,0,18,17412,-5.02,-4.8,-0.16,297
18/11/2020,Victoria,0,3,0,19,17354,-5.04,-4.83,-0.4,298
19/11/2020,Victoria,0,3,0,20,17161,-5.05,-4.85,-0.47,299
20/11/2020,Victoria,0,2,0,21,18474,-5.29,-4.93,-0.27,300
21/11/2020,Victoria,0,1,0,22,11333,-5.39,-5,-0.35,301
22/11/2020,Victoria,0,1,0,23,10530,-5.38,-5.11,-0.33,302
23/11/2020,Victoria,0,1,0,24,7261,-5.24,-5.2,0.05,303
24/11/2020,Victoria,0,0,0,25,9960,-5.4,-5.26,-0.01,304
25/11/2020,Victoria,0,0,0,26,16409,-5.63,-5.34,-0.25,305
26/11/2020,Victoria,0,0,0,27,12862,-5.54,-5.41,-0.3,306
27/11/2020,Victoria,0,0,0,28,9828,-5.44,-5.43,-0.04,307
28/11/2020,Victoria,0,0,0,29,9403,-5.43,-5.44,0.2,308
29/11/2020,Victoria,0,0,0,30,5905,-5.25,-5.42,0.29,309
30/11/2020,Victoria,0,0,0,31,5030,-5.19,-5.41,0.25,310
1/12/2020,Victoria,0,0,0,32,6874,-5.35,-5.4,0.08,311
2/12/2020,Victoria,0,0,0,33,12177,-5.61,-5.4,-0.36,312
3/12/2020,Victoria,0,0,0,34,10094,-5.53,-5.4,-0.34,313
4/12/2020,Victoria,0,0,0,35,8784,-5.48,-5.41,-0.13,314
5/12/2020,Victoria,0,0,0,36,7670,-5.44,-5.41,0.17,315
6/12/2020,Victoria,0,0,0,37,8377,-5.49,-5.44,0.04,316
7/12/2020,Victoria,0,0,0,38,4912,-5.27,-5.45,0.21,317
8/12/2020,Victoria,0,0,0,39,7043,-5.44,-5.47,0,318
9/12/2020,Victoria,0,0,0,40,11578,-5.66,-5.47,-0.17,319
10/12/2020,Victoria,0,0,0,41,11625,-5.68,-5.49,-0.41,320
11/12/2020,Victoria,0,0,0,42,9760,-5.61,-5.51,-0.17,321
12/12/2020,Victoria,0,5,0,43,8737,-4.87,-5.43,0.79,322
13/12/2020,Victoria,0,6,0,44,6233,-4.65,-5.31,1.03,323
14/12/2020,Victoria,0,7,0,45,5024,-4.5,-5.2,1.11,324
15/12/2020,Victoria,-1,7,0,46,8296,-4.73,-5.1,0.14,325
16/12/2020,Victoria,0,7,0,47,9711,-4.81,-4.98,-0.16,326
17/12/2020,Victoria,0,7,0,48,9477,-4.81,-4.85,-0.31,327
18/12/2020,Victoria,0,8,0,49,7570,-4.67,-4.72,0.06,328
19/12/2020,Victoria,0,10,0,50,9780,-4.69,-4.69,0.12,329
20/12/2020,Victoria,0,12,0,51,9711,-4.62,-4.69,0.19,330
21/12/2020,Victoria,0,13,0,52,13755,-4.75,-4.73,-0.08,331
22/12/2020,Victoria,1,11,0,0,15521,-3.15,-4.5,1.54,332
23/12/2020,Victoria,0,10,0,1,22956,-3.36,-4.29,1.26,333
24/12/2020,Victoria,0,10,0,2,19229,-3.58,-4.12,1.17,334
25/12/2020,Victoria,0,10,0,3,11367,-3.54,-3.96,-0.39,335
26/12/2020,Victoria,0,10,0,4,4907,-3.29,-3.76,0.07,336
27/12/2020,Victoria,0,10,0,5,5848,-3.47,-3.59,0.11,337
28/12/2020,Victoria,0,11,0,6,5880,-3.51,-3.41,0.03,338
29/12/2020,Victoria,0,7,0,7,6899,-3.84,-3.51,-0.55,339
30/12/2020,Victoria,0,8,0,8,8731,-3.94,-3.6,-0.47,340
31/12/2020,Victoria,3,10,0,0,13097,-3.12,-3.53,0.39,341
1/01/2021,Victoria,5,18,0,0,13108,-2.86,-3.43,0.98,342
2/01/2021,Victoria,10,29,0,0,18337,-2.8,-3.36,1.14,343
3/01/2021,Victoria,3,32,0,0,22477,-2.84,-3.27,0.28,344
4/01/2021,Victoria,3,36,0,0,32468,-2.95,-3.19,-0.09,345
5/01/2021,Victoria,3,38,0,0,32544,-2.93,-3.06,-0.13,346
6/01/2021,Victoria,1,41,0,0,37509,-2.96,-2.92,-0.12,347
7/01/2021,Victoria,0,38,0,1,32767,-2.94,-2.9,0.01,348
