REPORT_DATE,NAME,net_local_cases,ACN,ACCN,DSLT,TL24,CRE,SDRA,TDR,day
25/01/2020,NT,,0,0,0,0,0,0,0,0
26/01/2020,NT,,0,0,1,0,0,0,0,1
27/01/2020,NT,,0,0,2,0,-0.3,0,0,2
28/01/2020,NT,,0,0,3,0,-0.48,0,-0.48,3
29/01/2020,NT,,0,0,4,0,-0.6,0,-0.6,4
30/01/2020,NT,,0,0,5,0,-0.7,0,-0.4,5
31/01/2020,NT,,0,0,6,0,-0.78,-0.41,-0.3,6
1/02/2020,NT,,0,0,7,0,-0.85,-0.53,-0.25,7
2/02/2020,NT,,0,0,8,0,-0.9,-0.66,-0.2,8
3/02/2020,NT,,0,0,9,0,-0.95,-0.75,-0.17,9
4/02/2020,NT,,0,0,10,0,-1,-0.83,-0.15,10
5/02/2020,NT,,0,0,11,0,-1.04,-0.89,-0.14,11
6/02/2020,NT,,0,0,12,0,-1.08,-0.94,-0.13,12
7/02/2020,NT,,0,0,13,0,-1.11,-0.99,-0.11,13
8/02/2020,NT,,0,0,14,0,-1.15,-1.03,-0.11,14
9/02/2020,NT,,0,0,15,0,-1.18,-1.07,-0.1,15
10/02/2020,NT,,0,0,16,0,-1.2,-1.11,-0.09,16
11/02/2020,NT,,0,0,17,0,-1.23,-1.14,-0.08,17
12/02/2020,NT,,0,0,18,0,-1.26,-1.17,-0.08,18
13/02/2020,NT,,0,0,19,0,-1.28,-1.2,-0.08,19
14/02/2020,NT,,0,0,20,0,-1.3,-1.23,-0.07,20
15/02/2020,NT,,0,0,21,0,-1.32,-1.25,-0.06,21
16/02/2020,NT,,0,0,22,0,-1.34,-1.28,-0.06,22
17/02/2020,NT,,0,0,23,0,-1.36,-1.3,-0.06,23
18/02/2020,NT,,0,0,24,0,-1.38,-1.32,-0.06,24
19/02/2020,NT,,0,0,25,0,-1.4,-1.34,-0.06,25
20/02/2020,NT,,0,0,26,0,-1.41,-1.36,-0.05,26
21/02/2020,NT,,0,0,27,0,-1.43,-1.38,-0.05,27
22/02/2020,NT,,0,0,28,0,-1.45,-1.4,-0.05,28
23/02/2020,NT,,0,0,29,0,-1.46,-1.41,-0.05,29
24/02/2020,NT,,0,0,30,0,-1.48,-1.43,-0.05,30
25/02/2020,NT,,0,0,31,0,-1.49,-1.45,-0.04,31
26/02/2020,NT,,0,0,32,0,-1.51,-1.46,-0.05,32
27/02/2020,NT,,0,0,33,0,-1.52,-1.48,-0.04,33
28/02/2020,NT,,0,0,34,0,-1.53,-1.49,-0.04,34
29/02/2020,NT,,0,0,35,0,-1.54,-1.5,-0.03,35
1/03/2020,NT,,0,0,36,0,-1.56,-1.52,-0.04,36
2/03/2020,NT,,0,0,37,0,-1.57,-1.53,-0.04,37
3/03/2020,NT,,0,0,38,0,-1.58,-1.54,-0.04,38
4/03/2020,NT,,0,0,39,0,-1.59,-1.56,-0.03,39
5/03/2020,NT,,0,0,40,0,-1.6,-1.57,-0.03,40
6/03/2020,NT,,0,0,41,0,-1.61,-1.58,-0.03,41
7/03/2020,NT,,0,0,42,0,-1.62,-1.59,-0.03,42
8/03/2020,NT,,0,0,43,0,-1.63,-1.6,-0.03,43
9/03/2020,NT,,0,0,44,0,-1.64,-1.61,-0.03,44
10/03/2020,NT,,0,0,45,0,-1.65,-1.62,-0.03,45
11/03/2020,NT,,0,0,46,0,-1.66,-1.63,-0.03,46
12/03/2020,NT,,0,0,47,0,-1.67,-1.64,-0.03,47
13/03/2020,NT,,0,0,48,0,-1.68,-1.65,-0.03,48
14/03/2020,NT,,0,0,49,0,-1.69,-1.66,-0.03,49
15/03/2020,NT,,0,0,50,0,-1.7,-1.67,-0.03,50
16/03/2020,NT,,0,0,51,0,-1.71,-1.68,-0.03,51
17/03/2020,NT,,0,0,52,0,-1.72,-1.69,-0.03,52
18/03/2020,NT,,0,0,53,0,-1.72,-1.7,-0.02,53
19/03/2020,NT,,0,0,54,0,-1.73,-1.71,-0.02,54
20/03/2020,NT,,0,0,55,0,-1.74,-1.72,-0.02,55
21/03/2020,NT,,0,0,56,0,-1.75,-1.72,-0.03,56
22/03/2020,NT,,0,0,57,0,-1.76,-1.73,-0.03,57
23/03/2020,NT,0,0,0,58,0,-1.76,-1.74,-0.02,58
24/03/2020,NT,0,0,0,59,0,-1.77,-1.75,-0.02,59
25/03/2020,NT,0,0,0,60,0,-1.78,-1.76,-0.02,60
26/03/2020,NT,0,0,0,61,0,-1.79,-1.76,-0.03,61
27/03/2020,NT,0,0,0,62,0,-1.79,-1.77,-0.02,62
28/03/2020,NT,0,0,0,63,0,-1.8,-1.78,-0.02,63
29/03/2020,NT,0,15,0,64,1000,-3.63,-2.05,-1.84,64
30/03/2020,NT,0,15,0,65,0,-0.63,-1.88,1.16,65
31/03/2020,NT,-1,18,0,66,1100,-3.6,-2.15,-1.8,66
1/04/2020,NT,0,18,0,67,31,-2.06,-2.19,1.57,67
2/04/2020,NT,1,20,0,0,142,-0.85,-2.05,-0.22,68
3/04/2020,NT,1,25,0,0,193,-0.89,-1.92,2.71,69
4/04/2020,NT,0,25,0,1,176,-0.85,-1.79,1.21,70
5/04/2020,NT,1,26,0,0,111,-0.64,-1.36,0.21,71
6/04/2020,NT,0,26,0,1,52,-0.31,-1.31,0.58,72
7/04/2020,NT,0,26,0,2,194,-1.18,-0.97,-0.33,73
8/04/2020,NT,0,26,0,3,63,-0.87,-0.8,-0.23,74
