REPORT_DATE,NAME,net_local_cases,ACN,ACCN,DSLT,TL24,CRE,SDRA,TDR,day
25/01/2020,Tasmania,,0,0,0,0,0,0,0,0
26/01/2020,Tasmania,,0,0,1,0,0,0,0,1
27/01/2020,Tasmania,,0,0,2,0,-0.3,0,0,2
28/01/2020,Tasmania,,0,0,3,0,-0.48,0,-0.48,3
29/01/2020,Tasmania,,0,0,4,0,-0.6,0,-0.6,4
30/01/2020,Tasmania,,0,0,5,0,-0.7,0,-0.4,5
31/01/2020,Tasmania,,0,0,6,0,-0.78,-0.41,-0.3,6
1/02/2020,Tasmania,,0,0,7,0,-0.85,-0.53,-0.25,7
2/02/2020,Tasmania,,0,0,8,0,-0.9,-0.66,-0.2,8
3/02/2020,Tasmania,,0,0,9,0,-0.95,-0.75,-0.17,9
4/02/2020,Tasmania,,0,0,10,0,-1,-0.83,-0.15,10
5/02/2020,Tasmania,,0,0,11,0,-1.04,-0.89,-0.14,11
6/02/2020,Tasmania,,0,0,12,0,-1.08,-0.94,-0.13,12
7/02/2020,Tasmania,,0,0,13,0,-1.11,-0.99,-0.11,13
8/02/2020,Tasmania,,0,0,14,0,-1.15,-1.03,-0.11,14
9/02/2020,Tasmania,,0,0,15,0,-1.18,-1.07,-0.1,15
10/02/2020,Tasmania,,0,0,16,0,-1.2,-1.11,-0.09,16
11/02/2020,Tasmania,,0,0,17,0,-1.23,-1.14,-0.08,17
12/02/2020,Tasmania,,0,0,18,0,-1.26,-1.17,-0.08,18
13/02/2020,Tasmania,,0,0,19,0,-1.28,-1.2,-0.08,19
14/02/2020,Tasmania,,0,0,20,0,-1.3,-1.23,-0.07,20
15/02/2020,Tasmania,,0,0,21,0,-1.32,-1.25,-0.06,21
16/02/2020,Tasmania,,0,0,22,0,-1.34,-1.28,-0.06,22
17/02/2020,Tasmania,,0,0,23,0,-1.36,-1.3,-0.06,23
18/02/2020,Tasmania,,0,0,24,0,-1.38,-1.32,-0.06,24
19/02/2020,Tasmania,,0,0,25,0,-1.4,-1.34,-0.06,25
20/02/2020,Tasmania,,0,0,26,0,-1.41,-1.36,-0.05,26
21/02/2020,Tasmania,,0,0,27,0,-1.43,-1.38,-0.05,27
22/02/2020,Tasmania,,0,0,28,0,-1.45,-1.4,-0.05,28
23/02/2020,Tasmania,,0,0,29,0,-1.46,-1.41,-0.05,29
24/02/2020,Tasmania,,0,0,30,0,-1.48,-1.43,-0.05,30
25/02/2020,Tasmania,,0,0,31,0,-1.49,-1.45,-0.04,31
26/02/2020,Tasmania,,0,0,32,0,-1.51,-1.46,-0.05,32
27/02/2020,Tasmania,,0,0,33,0,-1.52,-1.48,-0.04,33
28/02/2020,Tasmania,,0,0,34,0,-1.53,-1.49,-0.04,34
29/02/2020,Tasmania,,0,0,35,0,-1.54,-1.5,-0.03,35
1/03/2020,Tasmania,,0,0,36,0,-1.56,-1.52,-0.04,36
2/03/2020,Tasmania,,0,0,37,0,-1.57,-1.53,-0.04,37
3/03/2020,Tasmania,,0,0,38,0,-1.58,-1.54,-0.04,38
4/03/2020,Tasmania,,0,0,39,0,-1.59,-1.56,-0.03,39
5/03/2020,Tasmania,,0,0,40,0,-1.6,-1.57,-0.03,40
6/03/2020,Tasmania,,0,0,41,0,-1.61,-1.58,-0.03,41
7/03/2020,Tasmania,,0,0,42,0,-1.62,-1.59,-0.03,42
8/03/2020,Tasmania,,0,0,43,0,-1.63,-1.6,-0.03,43
9/03/2020,Tasmania,,0,0,44,0,-1.64,-1.61,-0.03,44
10/03/2020,Tasmania,,0,0,45,0,-1.65,-1.62,-0.03,45
11/03/2020,Tasmania,,0,0,46,0,-1.66,-1.63,-0.03,46
12/03/2020,Tasmania,,0,0,47,0,-1.67,-1.64,-0.03,47
13/03/2020,Tasmania,,0,0,48,0,-1.68,-1.65,-0.03,48
14/03/2020,Tasmania,,0,0,49,0,-1.69,-1.66,-0.03,49
15/03/2020,Tasmania,,0,0,50,0,-1.7,-1.67,-0.03,50
16/03/2020,Tasmania,,0,0,51,0,-1.71,-1.68,-0.03,51
17/03/2020,Tasmania,,0,0,52,0,-1.72,-1.69,-0.03,52
18/03/2020,Tasmania,,0,0,53,0,-1.72,-1.7,-0.02,53
19/03/2020,Tasmania,,0,0,54,0,-1.73,-1.71,-0.02,54
20/03/2020,Tasmania,,0,0,55,0,-1.74,-1.72,-0.02,55
21/03/2020,Tasmania,,0,0,56,0,-1.75,-1.72,-0.03,56
22/03/2020,Tasmania,,0,0,57,0,-1.76,-1.73,-0.03,57
23/03/2020,Tasmania,0,0,0,58,0,-1.76,-1.74,-0.02,58
24/03/2020,Tasmania,0,0,0,59,0,-1.77,-1.75,-0.02,59
25/03/2020,Tasmania,0,0,0,60,0,-1.78,-1.76,-0.02,60
26/03/2020,Tasmania,0,0,0,61,0,-1.79,-1.76,-0.03,61
27/03/2020,Tasmania,0,0,0,62,0,-1.79,-1.77,-0.02,62
28/03/2020,Tasmania,0,0,0,63,0,-1.8,-1.78,-0.02,63
29/03/2020,Tasmania,0,0,0,64,1781,-5.06,-2.25,-3.27,64
30/03/2020,Tasmania,-1,0,0,65,0,-1.81,-2.26,-0.02,65
31/03/2020,Tasmania,-2,57,0,66,296,-2.53,-2.37,-0.73,66
1/04/2020,Tasmania,2,58,0,0,181,-0.5,-2.18,4.56,67
2/04/2020,Tasmania,0,59,0,1,161,-0.44,-1.99,1.37,68
3/04/2020,Tasmania,5,63,0,0,147,-0.37,-1.79,2.16,69
4/04/2020,Tasmania,-1,65,0,1,0,1.81,-1.27,2.31,70
5/04/2020,Tasmania,3,58,0,0,279,-0.69,-0.65,-0.25,71
6/04/2020,Tasmania,3,58,0,0,127,-0.34,-0.44,0.03,72
7/04/2020,Tasmania,9,61,0,0,220,-0.55,-0.15,-2.36,73
8/04/2020,Tasmania,8,70,0,0,103,-0.16,-0.11,0.53,74
9/04/2020,Tasmania,4,60,0,0,102,-0.23,-0.08,0.11,75
10/04/2020,Tasmania,10,70,0,0,194,-0.44,-0.09,0.11,76
11/04/2020,Tasmania,11,77,0,0,573,-0.87,-0.47,-0.71,77
12/04/2020,Tasmania,11,86,0,0,0,1.93,-0.09,2.16,78
13/04/2020,Tasmania,6,88,0,0,211,-0.38,-0.1,0.06,79
14/04/2020,Tasmania,15,102,0,0,127,-0.09,-0.03,0.78,80
15/04/2020,Tasmania,2,106,0,0,144,-0.13,-0.03,-2.06,81
16/04/2020,Tasmania,11,107,0,0,164,-0.18,-0.02,0.2,82
17/04/2020,Tasmania,4,111,0,0,288,-0.41,-0.02,-0.32,83
18/04/2020,Tasmania,4,112,0,0,278,-0.39,0.05,-0.26,84
19/04/2020,Tasmania,9,121,0,0,944,-0.89,-0.35,-0.71,85
20/04/2020,Tasmania,5,116,0,0,377,-0.52,-0.37,-0.11,86
21/04/2020,Tasmania,1,118,0,0,269,-0.36,-0.41,0.03,87
22/04/2020,Tasmania,4,116,0,0,378,-0.52,-0.47,0.37,88
23/04/2020,Tasmania,0,106,0,1,269,-0.4,-0.5,0.12,89
24/04/2020,Tasmania,2,90,0,0,270,-0.48,-0.51,-0.12,90
25/04/2020,Tasmania,0,80,0,1,399,-0.7,-0.55,-0.18,91
26/04/2020,Tasmania,4,74,0,0,437,-0.77,-0.54,-0.37,92
27/04/2020,Tasmania,2,69,0,0,665,-0.98,-0.6,-0.5,93
28/04/2020,Tasmania,4,68,0,0,761,-1.05,-0.7,-0.35,94
29/04/2020,Tasmania,1,70,0,0,753,-1.03,-0.77,-0.26,95
30/04/2020,Tasmania,2,63,0,0,1011,-1.2,-0.89,-0.22,96
1/05/2020,Tasmania,-1,55,0,1,1065,-1.29,-1,-0.24,97
2/05/2020,Tasmania,0,51,0,2,855,-1.52,-1.12,-0.49,98
3/05/2020,Tasmania,0,50,0,3,953,-1.76,-1.26,-0.56,99
4/05/2020,Tasmania,0,44,0,4,574,-1.72,-1.37,-0.43,100
5/05/2020,Tasmania,2,43,0,0,661,-1.19,-1.39,0.33,101
6/05/2020,Tasmania,0,42,0,1,459,-1.04,-1.39,0.72,102
7/05/2020,Tasmania,2,41,0,0,758,-1.27,-1.4,0.45,103
8/05/2020,Tasmania,0,35,0,1,573,-1.22,-1.39,-0.03,104
9/05/2020,Tasmania,-1,33,0,2,541,-1.51,-1.39,-0.47,105
10/05/2020,Tasmania,0,27,0,3,197,-1.34,-1.33,-0.07,106
11/05/2020,Tasmania,0,29,0,4,806,-2.05,-1.37,-0.83,107
12/05/2020,Tasmania,0,27,0,5,188,-1.54,-1.42,-0.03,108
13/05/2020,Tasmania,0,25,0,6,549,-2.12,-1.58,-0.78,109
14/05/2020,Tasmania,0,25,0,7,569,-2.21,-1.71,-0.16,110
15/05/2020,Tasmania,1,22,0,0,432,-1.3,-1.72,0.24,111
16/05/2020,Tasmania,0,18,0,1,515,-1.45,-1.72,0.67,112
